pid,station,distance,time
2592,None,,
2593,None,,
2594,None,,
2595,None,,
2596,None,,
2597,None,,
2598,None,,
2599,Rippon,4.5,11.0
2599,Woodbridge,7.0,11.0
2600,None,,
2601,Rippon,7.2,16.0
2601,Woodbridge,7.6,15.0
2602,None,,
2603,None,,
2604,None,,
2605,None,,
2606,None,,
2607,None,,
2608,Rippon,9.6,20.0
2608,Woodbridge,9.6,19.0
2609,None,,
2610,Woodbridge,4.8,11.0
2610,Rippon,6.1,15.0
2611,None,,
2612,None,,
2613,Rippon,4.5,10.0
2613,Woodbridge,6.9,11.0
2614,Woodbridge,8.1,18.0
2614,Manassas Park,9.7,19.0
2615,None,,
2616,Germantown,10.0,18.0
2617,None,,
2618,None,,
2619,None,,
2620,None,,
2621,Germantown,10.0,18.0
2622,None,,
2623,None,,
2624,Germantown,9.1,17.0
2625,Germantown,9.3,15.0
2626,Germantown,10.0,18.0
2627,None,,
2628,None,,
2629,Metropolitan Grove,5.2,14.0
2629,Gaithersburg,6.0,15.0
2630,None,,
2631,None,,
2632,None,,
2633,None,,
2634,None,,
2635,None,,
2636,None,,
2637,None,,
2638,None,,
2639,None,,
2640,Washington Grove,2.0,5.0
2640,Gaithersburg,3.1,7.0
2641,None,,
2642,Union Station,9.3,22.0
2642,Union Station,9.3,22.0
2643,Union Station,9.1,21.0
2643,Union Station,9.1,21.0
2644,L'Enfant,7.3,15.0
2644,Union Station,8.2,19.0
2645,None,,
2646,L'Enfant,7.4,16.0
2646,Union Station,8.3,20.0
2647,Union Station,8.2,24.0
2647,Union Station,8.2,24.0
2648,L'Enfant,6.4,14.0
2648,Union Station,7.3,18.0
2649,None,,
2650,None,,
2651,None,,
2652,None,,
2653,None,,
2654,None,,
2655,None,,
2656,None,,
2657,None,,
2658,L'Enfant,9.2,17.0
2658,Union Station,10.0,21.0
2659,None,,
2660,None,,
2661,None,,
2662,None,,
2663,None,,
2664,None,,
2665,None,,
2666,L'Enfant,6.9,14.0
2666,Union Station,7.8,18.0
2667,Union Station,9.4,22.0
2667,Union Station,9.4,22.0
2668,Union Station,9.2,22.0
2668,Union Station,9.2,22.0
2669,None,,
2670,L'Enfant,8.6,18.0
2670,Union Station,9.5,22.0
2671,L'Enfant,8.5,18.0
2671,Union Station,9.4,22.0
2672,Union Station,9.5,23.0
2672,Union Station,9.5,23.0
2673,None,,
2674,Rippon,5.5,13.0
2674,Woodbridge,6.7,14.0
2675,None,,
2676,Rippon,6.0,15.0
2676,Quantico,6.8,15.0
2677,Rippon,5.1,12.0
2677,Woodbridge,6.3,14.0
2678,Rippon,5.5,14.0
2678,Quantico,6.8,15.0
2679,None,,
2680,None,,
2681,None,,
2682,None,,
2683,None,,
2684,None,,
2685,None,,
2686,None,,
2687,None,,
2688,None,,
2689,None,,
2690,None,,
2691,None,,
2692,None,,
2693,None,,
2694,None,,
2695,None,,
2696,None,,
2697,None,,
2698,None,,
2699,None,,
2700,None,,
2701,None,,
2702,None,,
2703,None,,
2704,Quantico,4.0,9.0
2704,Rippon,8.7,16.0
2705,None,,
2706,Quantico,4.6,12.0
2706,Rippon,8.4,16.0
2707,Quantico,5.1,11.0
2707,Rippon,8.2,16.0
2708,Quantico,4.7,9.0
2708,Rippon,8.3,15.0
2709,Quantico,5.9,14.0
2709,Rippon,7.0,14.0
2710,None,,
2711,None,,
2712,None,,
2713,None,,
2714,None,,
2715,None,,
2716,None,,
2717,None,,
2718,None,,
2719,None,,
2720,None,,
2721,None,,
2722,None,,
2723,None,,
2724,None,,
2725,None,,
2726,None,,
2727,None,,
2728,None,,
2729,None,,
2730,None,,
2731,None,,
2732,None,,
2733,Riverdale,1.9,6.0
2733,College Park,3.2,9.0
2734,Dorsey,1.1,2.0
2734,Jessup,4.8,7.0
2735,Dorsey,2.4,6.0
2735,Jessup,2.7,7.0
2736,St Denis,2.2,5.0
2736,Dorsey,4.3,8.0
2737,Dorsey,3.2,6.0
2737,St Denis,3.3,8.0
2738,Dorsey,2.9,6.0
2738,St Denis,4.4,10.0
2739,Jessup,2.2,6.0
2739,Dorsey,4.9,7.0
2740,Jessup,4.1,11.0
2740,Dorsey,6.4,12.0
2741,St Denis,0.9,3.0
2741,Halethorpe,2.1,4.0
2742,St Denis,3.0,8.0
2742,Dorsey,3.9,8.0
2743,St Denis,3.0,7.0
2743,Dorsey,3.9,8.0
2744,None,,
2745,Dorsey,4.3,6.0
2745,Jessup,5.8,10.0
2746,Jessup,2.7,8.0
2746,Dorsey,3.1,8.0
2747,None,,
2748,None,,
2749,None,,
2750,None,,
2751,None,,
2752,None,,
2753,None,,
2754,None,,
2755,None,,
2756,None,,
2757,None,,
2758,None,,
2759,None,,
2760,None,,
2761,None,,
2762,None,,
2763,None,,
2764,Jessup,2.6,7.0
2764,Dorsey,2.8,7.0
2765,St Denis,2.6,6.0
2765,Dorsey,3.6,6.0
2766,St Denis,1.7,4.0
2766,Dorsey,4.6,8.0
2767,Dorsey,7.2,10.0
2767,Jessup,8.7,14.0
2768,Dorsey,5.9,9.0
2768,Jessup,7.5,13.0
2769,None,,
2770,Halethorpe,8.6,14.0
2770,West Baltimore,9.0,21.0
2771,None,,
2772,None,,
2773,None,,
2774,St Denis,8.5,17.0
2774,Halethorpe,9.9,16.0
2775,Halethorpe,8.7,15.0
2776,None,,
2777,None,,
2778,None,,
2779,None,,
2780,Jessup,9.8,18.0
2781,None,,
2782,None,,
2783,None,,
2784,None,,
2785,None,,
2786,None,,
2787,None,,
2788,None,,
2789,None,,
2790,None,,
2791,None,,
2792,None,,
2793,None,,
2794,None,,
2795,None,,
2796,None,,
2797,None,,
2798,None,,
2799,None,,
2800,None,,
2801,None,,
2802,None,,
2803,None,,
2804,None,,
2805,None,,
2806,None,,
2807,None,,
2808,None,,
2809,None,,
2810,None,,
2811,None,,
2812,None,,
2813,Dorsey,5.6,9.0
2813,Jessup,7.1,13.0
2814,None,,
2815,None,,
2816,None,,
2817,None,,
2818,None,,
2819,None,,
2820,None,,
2821,None,,
2822,None,,
2823,None,,
2824,None,,
2825,None,,
2826,None,,
2827,None,,
2828,None,,
2829,None,,
2830,None,,
2831,Dorsey,5.6,8.0
2831,Jessup,7.2,12.0
2832,St Denis,8.4,17.0
2832,Halethorpe,10.0,16.0
2833,Halethorpe,9.5,15.0
2834,Halethorpe,9.8,16.0
2835,Jessup,4.2,10.0
2835,Dorsey,5.6,8.0
2836,St Denis,8.7,18.0
2836,Halethorpe,10.0,16.0
2837,Halethorpe,7.6,15.0
2837,St Denis,8.0,15.0
2838,Dorsey,5.2,8.0
2838,Jessup,6.8,12.0
2839,Halethorpe,9.7,16.0
2840,Dorsey,5.5,8.0
2840,Jessup,7.1,13.0
2841,None,,
2842,St Denis,8.3,17.0
2842,Halethorpe,9.9,16.0
2843,None,,
2844,None,,
2845,None,,
2846,None,,
2847,None,,
2848,None,,
2849,None,,
2850,None,,
2851,None,,
2852,None,,
2853,None,,
2854,None,,
2855,None,,
2856,None,,
2857,None,,
2858,None,,
2859,Burke Centre,9.5,17.0
2859,Rolling Road,9.9,20.0
2860,Burke Centre,7.1,21.0
2861,None,,
2862,Burke Centre,6.2,14.0
2862,Rolling Road,8.7,17.0
2863,Burke Centre,4.7,14.0
2863,Rolling Road,5.7,13.0
2864,Burke Centre,7.3,17.0
2864,Rolling Road,8.3,20.0
2865,Burke Centre,7.4,19.0
2865,Rolling Road,9.9,21.0
2866,None,,
2867,Rolling Road,8.5,14.0
2867,Backlick Road,10.0,15.0
2868,Burke Centre,6.2,19.0
2869,None,,
2870,Burke Centre,7.7,17.0
2871,Burke Centre,9.2,16.0
2872,Rolling Road,7.4,12.0
2872,Backlick Road,9.0,13.0
2873,Burke Centre,7.0,16.0
2873,Rolling Road,9.5,19.0
2874,Burke Centre,6.8,16.0
2874,Rolling Road,8.2,19.0
2875,None,,
2876,Burke Centre,8.0,22.0
2876,Backlick Road,8.6,14.0
2877,Rolling Road,5.1,11.0
2877,Burke Centre,5.7,14.0
2878,Rolling Road,9.0,16.0
2879,Burke Centre,7.6,20.0
2880,Rolling Road,5.1,12.0
2880,Burke Centre,5.7,15.0
2881,Burke Centre,9.5,17.0
2882,Burke Centre,7.8,21.0
2882,Backlick Road,9.0,15.0
2883,Burke Centre,10.0,16.0
2884,None,,
2885,Burke Centre,9.9,15.0
2886,Burke Centre,9.5,17.0
2887,Burke Centre,9.7,16.0
2887,Rolling Road,9.8,21.0
2888,Burke Centre,6.8,21.0
2889,Rolling Road,9.3,18.0
2889,Burke Centre,9.4,17.0
2890,None,,
2891,Burke Centre,7.3,17.0
2891,Rolling Road,9.7,20.0
2892,Rolling Road,9.1,17.0
2892,Burke Centre,9.2,16.0
2893,Burke Centre,4.1,11.0
2893,Rolling Road,6.6,13.0
2894,Burke Centre,7.2,17.0
2894,Rolling Road,8.2,20.0
2895,Burke Centre,5.9,18.0
2895,Rolling Road,7.5,20.0
2896,Burke Centre,6.0,19.0
2897,Burke Centre,9.7,16.0
2898,None,,
2899,None,,
2900,Rolling Road,8.9,15.0
2901,Burke Centre,9.5,16.0
2902,None,,
2903,None,,
2904,None,,
2905,Burke Centre,3.3,10.0
2905,Rolling Road,5.4,12.0
2906,None,,
2907,Burke Centre,7.1,17.0
2907,Rolling Road,8.1,20.0
2908,None,,
2909,None,,
2910,None,,
2911,None,,
2912,None,,
2913,None,,
2914,None,,
2915,Burke Centre,9.5,16.0
2916,None,,
2917,Burke Centre,5.1,14.0
2917,Rolling Road,6.6,16.0
2918,None,,
2919,None,,
2920,None,,
2921,None,,
2922,None,,
2923,None,,
2924,None,,
2925,None,,
2926,None,,
2927,None,,
2928,None,,
2929,None,,
2930,None,,
2931,None,,
2932,None,,
2933,None,,
2934,None,,
2935,None,,
2936,None,,
2937,None,,
2938,None,,
2939,None,,
2940,None,,
2941,None,,
2942,None,,
2943,None,,
2944,Burke Centre,9.0,16.0
2945,None,,
2946,None,,
2947,None,,
2948,None,,
2949,None,,
2950,None,,
2951,Burke Centre,9.6,23.0
2952,None,,
2953,Burke Centre,9.7,15.0
2953,Manassas Park,10.0,17.0
2954,Burke Centre,9.5,16.0
2955,None,,
2956,None,,
2957,None,,
2958,None,,
2959,None,,
2960,None,,
2961,None,,
2962,None,,
2963,None,,
2964,None,,
2965,None,,
2966,Burke Centre,5.2,15.0
2966,Rolling Road,7.0,17.0
2967,Burke Centre,4.0,11.0
2967,Rolling Road,4.8,10.0
2968,None,,
2969,None,,
2970,None,,
2971,None,,
2972,None,,
2973,None,,
2974,None,,
2975,None,,
2976,None,,
2977,None,,
2978,None,,
2979,None,,
2980,None,,
2981,None,,
2982,Burke Centre,7.7,20.0
2983,None,,
2984,None,,
2985,None,,
2986,None,,
2987,None,,
2988,None,,
2989,None,,
2990,None,,
2991,None,,
2992,None,,
2993,None,,
2994,None,,
2995,Burke Centre,4.3,12.0
2995,Rolling Road,6.8,15.0
2996,None,,
2997,None,,
2998,Burke Centre,8.3,22.0
2999,Burke Centre,6.7,14.0
2999,Rolling Road,9.0,17.0
3000,None,,
3001,None,,
3002,None,,
3003,Burke Centre,8.6,23.0
3003,Rolling Road,8.7,22.0
3004,None,,
3005,Burke Centre,9.3,16.0
3006,None,,
3007,None,,
3008,None,,
3009,None,,
3010,None,,
3011,None,,
3012,None,,
3013,None,,
3014,Burke Centre,9.9,15.0
3015,None,,
3016,Burke Centre,4.7,13.0
3016,Rolling Road,7.1,16.0
3017,Burke Centre,1.5,6.0
3017,Rolling Road,4.7,9.0
3018,Burke Centre,7.4,22.0
3018,Backlick Road,8.0,17.0
3019,None,,
3020,None,,
3021,None,,
3022,None,,
3023,None,,
3024,None,,
3025,None,,
3026,None,,
3027,Burke Centre,7.0,17.0
3027,Rolling Road,8.0,20.0
3028,Burke Centre,4.5,12.0
3028,Rolling Road,7.0,15.0
3029,Rolling Road,8.7,14.0
3029,Backlick Road,8.7,12.0
3030,Burke Centre,7.7,20.0
3030,Rolling Road,9.7,16.0
3031,Burke Centre,4.6,13.0
3031,Rolling Road,7.0,15.0
3032,Burke Centre,7.2,21.0
3032,Rolling Road,7.3,18.0
3033,None,,
3034,Burke Centre,9.8,17.0
3035,Burke Centre,4.2,11.0
3035,Rolling Road,6.6,13.0
3036,Burke Centre,9.7,14.0
3036,Manassas Park,9.9,17.0
3037,Burke Centre,5.4,16.0
3037,Rolling Road,7.0,17.0
3038,Burke Centre,3.8,11.0
3038,Rolling Road,6.3,13.0
3039,Rolling Road,6.7,16.0
3039,Burke Centre,7.2,20.0
3040,Burke Centre,9.7,15.0
3040,Manassas Park,10.0,17.0
3041,Burke Centre,7.0,17.0
3041,Rolling Road,8.4,20.0
3042,Burke Centre,5.6,16.0
3042,Rolling Road,7.1,17.0
3043,Rolling Road,4.4,9.0
3043,Burke Centre,5.0,12.0
3044,Rolling Road,9.6,21.0
3044,Burke Centre,9.7,18.0
3045,Rolling Road,6.1,14.0
3045,Burke Centre,6.7,18.0
3046,None,,
3047,None,,
3048,None,,
3049,None,,
3050,Alexandria,5.9,16.0
3050,Crystal City,7.8,16.0
3051,Crystal City,8.3,21.0
3051,Backlick Road,8.8,18.0
3052,Alexandria,4.7,13.0
3052,Backlick Road,6.6,13.0
3053,Backlick Road,9.4,17.0
3054,Backlick Road,5.8,14.0
3054,Crystal City,8.1,18.0
3055,Crystal City,7.3,18.0
3055,Backlick Road,7.4,19.0
3056,Rolling Road,8.2,13.0
3056,Backlick Road,9.7,14.0
3057,Crystal City,7.4,18.0
3057,Backlick Road,7.5,20.0
3058,Crystal City,9.1,20.0
3059,Backlick Road,8.6,17.0
3059,Rolling Road,8.9,17.0
3060,Crystal City,7.9,19.0
3061,Alexandria,5.4,15.0
3061,Crystal City,7.3,15.0
3062,Backlick Road,5.4,15.0
3062,Alexandria,5.7,17.0
3063,Alexandria,6.3,18.0
3063,Crystal City,6.5,14.0
3064,Rolling Road,9.2,15.0
3065,Crystal City,8.8,21.0
3065,Backlick Road,9.1,18.0
3066,Crystal City,6.9,16.0
3066,Backlick Road,7.4,19.0
3067,None,,
3068,Alexandria,5.2,17.0
3068,Crystal City,7.1,17.0
3069,Crystal City,8.0,18.0
3070,Rolling Road,9.8,17.0
3071,Alexandria,5.3,15.0
3071,Crystal City,7.2,15.0
3072,None,,
3073,None,,
3074,None,,
3075,None,,
3076,None,,
3077,Crystal City,8.3,20.0
3077,Rolling Road,9.7,15.0
3078,Alexandria,6.6,18.0
3078,Crystal City,6.6,14.0
3079,Alexandria,5.7,16.0
3079,Crystal City,7.6,16.0
3080,None,,
3081,None,,
3082,Alexandria,4.2,12.0
3082,Crystal City,6.1,12.0
3083,Backlick Road,9.2,17.0
3084,None,,
3085,Crystal City,8.6,22.0
3086,None,,
3087,None,,
3088,None,,
3089,Alexandria,3.9,11.0
3089,Crystal City,5.8,11.0
3090,None,,
3091,None,,
3092,None,,
3093,None,,
3094,None,,
3095,None,,
3096,None,,
3097,None,,
3098,Alexandria,4.0,11.0
3098,Crystal City,5.9,11.0
3099,None,,
3100,None,,
3101,None,,
3102,None,,
3103,None,,
3104,None,,
3105,Backlick Road,9.6,18.0
3106,None,,
3107,None,,
3108,None,,
3109,None,,
3110,None,,
3111,None,,
3112,Rolling Road,8.2,15.0
3112,Backlick Road,9.8,16.0
3113,None,,
3114,None,,
3115,Rolling Road,8.7,15.0
3116,None,,
3117,None,,
3118,None,,
3119,None,,
3120,None,,
3121,None,,
3122,None,,
3123,None,,
3124,None,,
3125,None,,
3126,None,,
3127,None,,
3128,None,,
3129,None,,
3130,None,,
3131,None,,
3132,None,,
3133,None,,
3134,None,,
3135,None,,
3136,None,,
3137,None,,
3138,None,,
3139,None,,
3140,None,,
3141,Alexandria,5.4,16.0
3141,Crystal City,7.3,15.0
3142,None,,
3143,None,,
3144,None,,
3145,None,,
3146,None,,
3147,None,,
3148,None,,
3149,None,,
3150,None,,
3151,Rolling Road,8.8,14.0
3152,None,,
3153,Crystal City,7.1,17.0
3153,Backlick Road,7.5,20.0
3154,None,,
3155,None,,
3156,None,,
3157,None,,
3158,None,,
3159,None,,
3160,Rolling Road,8.2,14.0
3160,Backlick Road,9.8,15.0
3161,None,,
3162,None,,
3163,None,,
3164,None,,
3165,None,,
3166,Crystal City,8.6,21.0
3167,None,,
3168,Alexandria,5.8,17.0
3168,Crystal City,7.7,16.0
3169,Crystal City,8.5,21.0
3170,Backlick Road,6.7,14.0
3170,Rolling Road,9.4,16.0
3171,Crystal City,6.8,15.0
3171,Backlick Road,7.5,19.0
3172,Rolling Road,9.2,15.0
3173,Alexandria,5.5,15.0
3173,Crystal City,7.4,15.0
3174,Rolling Road,9.2,16.0
3175,Alexandria,5.3,17.0
3175,Crystal City,7.2,17.0
3176,Alexandria,4.9,15.0
3176,Crystal City,6.7,14.0
3177,Alexandria,4.7,13.0
3177,Crystal City,6.6,13.0
3178,Crystal City,9.3,21.0
3179,Rolling Road,9.5,16.0
3180,Backlick Road,5.8,13.0
3180,Rolling Road,8.5,15.0
3181,Backlick Road,6.8,14.0
3181,Rolling Road,9.6,16.0
3182,None,,
3183,Rolling Road,8.2,15.0
3183,Backlick Road,9.8,16.0
3184,Backlick Road,8.4,18.0
3184,Crystal City,9.2,23.0
3185,Rolling Road,9.0,15.0
3186,Rolling Road,8.2,15.0
3186,Backlick Road,9.8,16.0
3187,Crystal City,8.5,20.0
3188,Backlick Road,5.7,16.0
3188,Crystal City,6.8,16.0
3189,Crystal City,9.5,21.0
3190,Crystal City,8.6,21.0
3191,Crystal City,6.9,16.0
3191,Backlick Road,7.5,19.0
3192,Backlick Road,5.3,15.0
3192,Alexandria,5.8,16.0
3193,Crystal City,8.6,21.0
3193,Backlick Road,8.9,18.0
3194,Crystal City,9.0,20.0
3194,Rolling Road,9.5,15.0
3195,Crystal City,9.1,20.0
3196,Backlick Road,8.6,17.0
3196,Crystal City,9.1,20.0
3197,Crystal City,9.1,20.0
3198,Backlick Road,8.4,16.0
3198,Crystal City,9.0,20.0
3199,Crystal City,9.1,20.0
3200,Backlick Road,8.6,17.0
3200,Crystal City,9.2,20.0
3201,Backlick Road,8.4,17.0
3201,Crystal City,9.0,20.0
3202,Crystal City,9.2,20.0
3203,Crystal City,9.1,20.0
3204,None,,
3205,Alexandria,5.8,16.0
3205,Crystal City,7.6,16.0
3206,Alexandria,5.4,16.0
3206,Crystal City,7.3,15.0
3207,Alexandria,5.6,16.0
3207,Backlick Road,7.1,16.0
3208,Rolling Road,8.7,13.0
3208,Crystal City,9.5,22.0
3209,Crystal City,8.6,18.0
3210,Crystal City,8.3,21.0
3210,Backlick Road,8.8,19.0
3211,Backlick Road,8.1,15.0
3211,Crystal City,8.7,19.0
3212,Crystal City,9.0,20.0
3213,Crystal City,8.1,18.0
3214,Crystal City,9.1,20.0
3215,Backlick Road,8.5,17.0
3215,Crystal City,9.1,20.0
3216,Crystal City,9.1,20.0
3217,Crystal City,9.1,20.0
3218,Crystal City,9.1,20.0
3219,Crystal City,9.1,20.0
3219,Rolling Road,9.6,15.0
3220,Crystal City,9.1,20.0
3221,Crystal City,9.1,20.0
3222,Alexandria,6.5,18.0
3222,Crystal City,6.7,14.0
3223,Crystal City,9.5,21.0
3224,None,,
3225,None,,
3226,None,,
3227,L'Enfant,8.0,18.0
3227,Union Station,8.9,22.0
3228,None,,
3229,L'Enfant,7.1,15.0
3229,Union Station,8.0,20.0
3230,None,,
3231,L'Enfant,6.6,14.0
3231,Union Station,7.5,18.0
3232,Union Station,9.2,22.0
3232,Union Station,9.2,22.0
3233,None,,
3234,Union Station,10.0,21.0
3234,Union Station,10.0,21.0
3235,Union Station,9.7,22.0
3235,Union Station,9.7,22.0
3236,Lorton,3.3,6.0
3236,Franconia-Springfield,6.6,10.0
3237,Lorton,3.3,6.0
3237,Franconia-Springfield,6.6,11.0
3238,Lorton,3.4,6.0
3238,Franconia-Springfield,6.7,11.0
3239,Alexandria,8.7,14.0
3240,Alexandria,9.1,19.0
3241,None,,
3242,Alexandria,7.2,14.0
3242,Crystal City,9.5,23.0
3243,Alexandria,7.9,13.0
3244,None,,
3245,None,,
3246,Alexandria,8.5,14.0
3247,None,,
3248,None,,
3249,None,,
3250,None,,
3251,None,,
3252,None,,
3253,None,,
3254,None,,
3255,None,,
3256,None,,
3257,None,,
3258,Alexandria,9.8,19.0
3259,Alexandria,9.3,16.0
3260,Alexandria,8.7,18.0
3261,None,,
3262,None,,
3263,Alexandria,8.8,14.0
3264,Alexandria,9.3,16.0
3265,Alexandria,8.6,14.0
3266,None,,
3267,None,,
3268,None,,
3269,None,,
3270,None,,
3271,None,,
3272,Gaithersburg,0.8,3.0
3272,Washington Grove,1.7,5.0
3273,Gaithersburg,1.1,3.0
3273,Metropolitan Grove,2.0,6.0
3274,Metropolitan Grove,2.2,6.0
3274,Gaithersburg,2.4,7.0
3275,Metropolitan Grove,2.8,8.0
3275,Gaithersburg,3.6,9.0
3276,Gaithersburg,0.2,4.0
3276,Washington Grove,0.9,16.0
3277,Washington Grove,3.5,9.0
3277,Gaithersburg,4.2,8.0
3278,Metropolitan Grove,0.5,2.0
3278,Gaithersburg,2.2,6.0
3279,Washington Grove,3.5,9.0
3279,Gaithersburg,4.3,8.0
3280,Gaithersburg,0.4,1.0
3280,Washington Grove,1.3,3.0
3281,Gaithersburg,0.9,17.0
3281,Washington Grove,0.9,18.0
3282,Metropolitan Grove,2.4,8.0
3282,Gaithersburg,2.4,8.0
3283,Metropolitan Grove,3.2,9.0
3283,Gaithersburg,4.0,10.0
3284,Gaithersburg,1.3,5.0
3284,Metropolitan Grove,2.2,8.0
3285,Gaithersburg,2.0,5.0
3285,Metropolitan Grove,3.0,8.0
3286,Gaithersburg,2.1,6.0
3286,Metropolitan Grove,2.2,7.0
3287,Washington Grove,1.2,4.0
3287,Gaithersburg,1.8,5.0
3288,Gaithersburg,0.6,1.0
3288,Washington Grove,1.5,4.0
3289,Metropolitan Grove,2.3,7.0
3289,Gaithersburg,2.5,8.0
3290,Gaithersburg,1.2,4.0
3290,Metropolitan Grove,2.0,7.0
3291,Metropolitan Grove,2.2,6.0
3291,Gaithersburg,2.4,7.0
3292,Washington Grove,1.8,6.0
3292,Gaithersburg,2.6,7.0
3293,Gaithersburg,1.9,4.0
3293,Metropolitan Grove,2.8,8.0
3294,Gaithersburg,0.1,1.0
3294,Washington Grove,1.2,3.0
3295,Washington Grove,3.4,9.0
3295,Gaithersburg,4.2,8.0
3296,Washington Grove,1.2,4.0
3296,Gaithersburg,1.6,4.0
3297,Metropolitan Grove,2.3,8.0
3297,Gaithersburg,2.3,7.0
3298,Gaithersburg,0.6,2.0
3298,Washington Grove,1.5,4.0
3299,Gaithersburg,2.7,6.0
3299,Metropolitan Grove,3.6,9.0
3300,Gaithersburg,0.6,11.0
3300,Washington Grove,1.0,19.0
3301,Gaithersburg,0.4,2.0
3301,Washington Grove,1.3,4.0
3302,Gaithersburg,2.9,8.0
3302,Washington Grove,3.5,8.0
3303,None,,
3304,None,,
3305,None,,
3306,None,,
3307,None,,
3308,None,,
3309,Gaithersburg,0.9,3.0
3309,Washington Grove,1.8,5.0
3310,Washington Grove,2.5,9.0
3310,Gaithersburg,3.3,10.0
3311,None,,
3312,None,,
3313,Washington Grove,1.1,3.0
3313,Gaithersburg,1.7,5.0
3314,Gaithersburg,1.4,4.0
3314,Washington Grove,1.4,4.0
3315,Gaithersburg,2.1,6.0
3315,Metropolitan Grove,2.4,8.0
3316,Metropolitan Grove,0.4,2.0
3316,Gaithersburg,2.2,7.0
3317,None,,
3318,Washington Grove,1.1,3.0
3318,Gaithersburg,1.7,5.0
3319,Metropolitan Grove,2.9,8.0
3319,Gaithersburg,3.7,9.0
3320,None,,
3321,None,,
3322,None,,
3323,None,,
3324,None,,
3325,None,,
3326,None,,
3327,Washington Grove,5.5,13.0
3327,Gaithersburg,6.3,14.0
3328,None,,
3329,None,,
3330,None,,
3331,None,,
3332,None,,
3333,None,,
3334,Metropolitan Grove,2.2,7.0
3334,Gaithersburg,2.3,7.0
3335,None,,
3336,None,,
3337,Gaithersburg,3.0,8.0
3337,Metropolitan Grove,3.4,10.0
3338,None,,
3339,Metropolitan Grove,3.7,10.0
3339,Gaithersburg,4.5,11.0
3340,None,,
3341,None,,
3342,None,,
3343,None,,
3344,None,,
3345,None,,
3346,None,,
3347,None,,
3348,None,,
3349,Metropolitan Grove,1.2,4.0
3349,Gaithersburg,2.9,8.0
3350,None,,
3351,None,,
3352,None,,
3353,None,,
3354,None,,
3355,None,,
3356,Washington Grove,3.6,9.0
3356,Gaithersburg,4.4,9.0
3357,None,,
3358,None,,
3359,None,,
3360,Washington Grove,2.5,9.0
3360,Gaithersburg,3.3,10.0
3361,None,,
3362,None,,
3363,None,,
3364,None,,
3365,None,,
3366,None,,
3367,None,,
3368,None,,
3369,None,,
3370,None,,
3371,None,,
3372,None,,
3373,None,,
3374,None,,
3375,None,,
3376,None,,
3377,None,,
3378,None,,
3379,None,,
3380,None,,
3381,None,,
3382,None,,
3383,None,,
3384,None,,
3385,None,,
3386,None,,
3387,None,,
3388,None,,
3389,None,,
3390,None,,
3391,None,,
3392,None,,
3393,None,,
3394,None,,
3395,None,,
3396,None,,
3397,None,,
3398,None,,
3399,None,,
3400,None,,
3401,None,,
3402,None,,
3403,Gaithersburg,2.9,8.0
3403,Metropolitan Grove,3.7,10.0
3404,Washington Grove,1.0,3.0
3404,Gaithersburg,1.2,4.0
3405,Washington Grove,2.3,7.0
3405,Gaithersburg,3.2,8.0
3406,None,,
3407,None,,
3408,Gaithersburg,8.4,17.0
3408,Metropolitan Grove,9.9,20.0
3409,None,,
3410,None,,
3411,None,,
3412,Metropolitan Grove,2.2,7.0
3412,Gaithersburg,2.3,7.0
3413,None,,
3414,None,,
3415,None,,
3416,Metropolitan Grove,0.9,4.0
3416,Gaithersburg,1.7,5.0
3417,Gaithersburg,0.4,1.0
3417,Washington Grove,1.3,3.0
3418,Gaithersburg,0.5,2.0
3418,Washington Grove,1.5,4.0
3419,Gaithersburg,1.0,3.0
3419,Metropolitan Grove,1.9,6.0
3420,Gaithersburg,1.0,3.0
3420,Washington Grove,1.9,5.0
3421,Metropolitan Grove,2.9,8.0
3421,Gaithersburg,3.7,9.0
3422,None,,
3423,Washington Grove,2.4,8.0
3423,Gaithersburg,3.3,9.0
3424,Gaithersburg,0.7,13.0
3424,Washington Grove,0.9,17.0
3425,Gaithersburg,0.5,1.0
3425,Washington Grove,1.5,4.0
3426,Gaithersburg,1.0,3.0
3426,Washington Grove,2.0,5.0
3427,Washington Grove,1.6,7.0
3427,Gaithersburg,2.2,8.0
3428,Gaithersburg,1.1,4.0
3428,Washington Grove,2.0,6.0
3429,Gaithersburg,0.2,1.0
3429,Washington Grove,1.1,3.0
3430,Gaithersburg,1.0,3.0
3430,Metropolitan Grove,1.7,6.0
3431,Gaithersburg,2.8,8.0
3431,Washington Grove,3.7,10.0
3432,Gaithersburg,1.3,6.0
3432,Metropolitan Grove,2.3,9.0
3433,Washington Grove,0.8,14.0
3433,Gaithersburg,0.8,15.0
3434,Gaithersburg,0.7,12.0
3434,Washington Grove,0.9,18.0
3435,Gaithersburg,0.6,1.0
3435,Washington Grove,1.6,4.0
3436,Washington Grove,1.4,4.0
3436,Gaithersburg,1.9,4.0
3437,Gaithersburg,0.6,12.0
3437,Washington Grove,1.0,18.0
3438,Gaithersburg,0.7,13.0
3438,Washington Grove,0.9,17.0
3439,Washington Grove,6.2,15.0
3439,Gaithersburg,7.0,15.0
3440,Gaithersburg,0.6,2.0
3440,Washington Grove,1.6,4.0
3441,Gaithersburg,0.9,2.0
3441,Washington Grove,1.9,5.0
3442,Gaithersburg,0.3,1.0
3442,Washington Grove,1.2,3.0
3443,Gaithersburg,0.3,1.0
